image_id,class_name,class_id,rad_id,x_min,y_min,x_max,y_max,width,height,label
d3ef9ae515fb3cd3565e2c9875b3e0aa,Pulmonary fibrosis,13,R9,0.2200520833333333,0.165625,0.3988715277777778,0.3166666666666666,2304,2880,1
bd3ff7e8f31f24ede44814c073da5432,No finding,14,R15,,,,,2400,2492,0
eb504655d27862892ea7c99c352d5aad,Lung Opacity,7,R8,0.237491190979563,0.2523066004258339,0.4312896405919662,0.3775727466288147,2838,2818,1
0bdadb23e846f9c247d3ea571f63913d,No finding,14,R6,,,,,1994,2430,0
414d3ae841a5f9f23e74b1668ee0349c,No finding,14,R5,,,,,2790,3051,0
ffceb71a80efba3b83c88e11f4b9694b,Pulmonary fibrosis,13,R14,0.7885253674727359,0.4914675767918088,0.8952110004741584,0.5277303754266212,2109,2344,1
e86cde1dbe7a082d03b9c38b400e4c67,Other lesion,9,R9,0.0020332090816672,0.4642018779342723,0.0616740088105726,0.7664319248826291,2951,3408,1
57e0f7ded402e2fac6be1f00fd7c0b19,Pleural thickening,11,R9,0.537109375,0.1666666666666666,0.623046875,0.1839192708333333,3072,3072,1
90bfa194068cad145eb8d83df2dfb907,No finding,14,R1,,,,,1994,2430,0
c20ca4cd7589fa3a77578769bf82ea1b,Other lesion,9,R10,0.1261739485504287,0.4225888324873096,0.2984891792568395,0.5228426395939086,2449,2364,1
2561ba15f063a8e3a0322ad943738bb5,No finding,14,R2,,,,,2336,2836,0
96289c1a25aca0025127c41f45ed24e0,No finding,14,R14,,,,,1994,2430,0
014e3dd712dc90f61da7ce8747d8c4c0,Pleural thickening,11,R9,0.42578125,0.2118055555555555,0.5438368055555556,0.3006944444444444,2304,2880,1
e704c615ae82f6b2d7cd8f6b218b6fed,No finding,14,R2,,,,,1994,2430,0
dde109688e3f9deac4ab260b9b512ffd,No finding,14,R11,,,,,2825,3408,0
e4be367babe3680af9278fa53a5f6224,Other lesion,9,R9,0.7391493055555556,0.1225694444444444,0.8980034722222222,0.6277777777777778,2304,2880,1
aff9b5fa191d69543827088db17e6aa8,No finding,14,R15,,,,,2548,2544,0
f3aa2bf9e8bd2a4228ca4fc31200e8c3,No finding,14,R5,,,,,2426,2857,0
8c09865ee3cb674cc41dee8bca45fe5a,Infiltration,6,R10,0.1983506944444444,0.1034722222222222,0.4188368055555556,0.4388888888888889,2304,2880,1
8885de5e3a1e90858a93474194809284,No finding,14,R5,,,,,1994,2430,0
96331146d9845ecb8a6ae3d15e3bf7bf,No finding,14,R4,,,,,3072,3072,0
efb4c40bcdca8c2e5100a9febf5fbd4b,Lung Opacity,7,R13,0.1777386713594368,0.1211129296235679,0.4219093708754949,0.3072831423895253,2273,2444,1
a45407e8b1daab75a1217b65de60c29d,Pleural thickening,11,R9,0.2450400278454577,0.2358941664010201,0.3063000348068221,0.2543831686324513,2873,3137,1
73b9a39ebb5e44d41227b570a19efd2f,No finding,14,R1,,,,,2528,2614,0
5610fd15c233e8ed55909ff2b9948ad3,No finding,14,R10,,,,,3072,3072,0
0d3965f7f328a308990e9a37eeee08fd,No finding,14,R8,,,,,3072,3072,0
dba9797678ab462b6971965961d2f72e,No finding,14,R13,,,,,3000,3000,0
efea0c46d7679075d3b7456f7ce0a3df,No finding,14,R13,,,,,2235,2359,0
c85587ddf15dbf7ab134208647cb9856,Pulmonary fibrosis,13,R8,0.6882970742685671,0.3210608424336973,0.8098274568642161,0.5372854914196568,2666,3205,1
f5e7705e5203edaa989f789e7fbcdf31,No finding,14,R9,,,,,2304,2880,0
bea1f7c619ec14e67f81887886629899,No finding,14,R2,,,,,1994,2430,0
1e584da1fcf0c0297a22f0e36ce86732,Other lesion,9,R10,0.2926924579914028,0.2839694656488549,0.3341148886283704,0.3102290076335878,2559,3275,1
7b28527cbbf8fdd46cae166b95e1bf64,No finding,14,R6,,,,,1994,2430,0
5260bd9fff6293f51f50232b2f0ebdcb,Pulmonary fibrosis,13,R10,0.6315104166666666,0.2470703125,0.7919921875,0.404296875,3072,3072,1
77b840d6d8fcce0d2a5595d64eb1caab,No finding,14,R7,,,,,1994,2430,0
3024b7dc8e38999c16ab20ed51c7aa2e,Lung Opacity,7,R10,0.7322048611111112,0.4170138888888889,0.8159722222222222,0.4746527777777777,2304,2880,1
f51434ef988e30a05f8b0986814d9485,Pulmonary fibrosis,13,R10,0.7139800285306704,0.2984195847536411,0.7992154065620543,0.3538890610474124,2804,3227,1
99e5fe4fda527e3dcade7151d0f7fdff,No finding,14,R1,,,,,1994,2430,0
6c558f18039960a5fe500dd93c2ba6b9,No finding,14,R2,,,,,2236,2708,0
1606093b9d036cda7e30316ada6ea2cf,Other lesion,9,R10,0.1150705270972531,0.5460947503201025,0.147735708982925,0.5646606914212549,2694,3124,1
63f912f3d277cbcc65aca626565d5aab,No finding,14,R13,,,,,2504,2930,0
9a103f2f70e89e234d5aca1a4535329b,Pleural thickening,11,R8,0.7302278820375335,0.2607230392156863,0.8176943699731903,0.3241421568627451,2984,3264,1
73dcc0c151e92d0090c75815c315ba83,Pleural thickening,11,R9,0.5906652360515021,0.1315298507462686,0.6663090128755365,0.177705223880597,1864,2144,1
d6b38dc0d4cb99ead6ff30cc999f17ca,Pleural thickening,11,R8,0.6129807692307693,0.1714046822742475,0.7225961538461538,0.2102842809364548,2080,2392,1
771bad280d3f521bae62b331ea7db8f4,Lung Opacity,7,R9,0.1617802896503002,0.3500586854460094,0.2794065701165666,0.4310446009389671,2831,3408,1
76a1048b8c17f80c46fdd525ade1f59f,No finding,14,R8,,,,,2048,2500,0
e3e8b186331c3acb1b9f82b1f2cbe56d,Pleural thickening,11,R13,0.0909813269765593,0.0776089828269484,0.3528009535160906,0.3005284015852048,2517,3028,1
f2f8d46d9438459a795b19be73738cbb,Pleural thickening,11,R9,0.4375,0.1536458333333333,0.474609375,0.1728515625,3072,3072,1
b9e3a3e2f00c934a4212c99b8727d720,No finding,14,R3,,,,,2642,3170,0
74f33fdfcd154aeec3a7f16c391e567f,No finding,14,R2,,,,,2729,3170,0
34557d39d42d74a3355d509f340cfc8a,Pleural thickening,11,R10,0.3204819277108434,0.2526515151515151,0.4256024096385542,0.3340909090909091,3320,2640,1
c3248f0f0b6d54dce2e0ba0a1eb42370,No finding,14,R5,,,,,1994,2430,0
ce0c2d8c69a6a2b8861860e061c9bb4e,No finding,14,R2,,,,,2642,3170,0
8d73e1a7177236b643e797a44fbe56eb,No finding,14,R9,,,,,2147,2301,0
f3dc45b4e1efdaf51bc35ab371110877,Pleural thickening,11,R10,0.601842374616172,0.2052910052910053,0.770044353462982,0.2807760141093474,2931,2835,1
e6342a1f639b8731bb833a9709455ec6,No finding,14,R9,,,,,2540,3072,0
bf3265ca15602eafd74658c2f24e8b7f,No finding,14,R3,,,,,2535,3408,0
51cce256c4d5b81a6b65a24cfe7b3ba2,Lung Opacity,7,R10,0.0709134615384615,0.7282649604817464,0.2055288461538461,0.8306360557019195,2496,2657,1
c4693c93904132e44a2826e277b3b5da,No finding,14,R15,,,,,1994,2430,0
ab11a974837f5313912804939bfae79e,Nodule/Mass,8,R8,0.2976278724981467,0.6070623591284748,0.3287620459599703,0.6543951915852743,2698,2662,1
9935e5685b4477701b88139f182aa21c,No finding,14,R9,,,,,2048,2500,0
9feaa80fe5166e87af68fcab302c7ae6,No finding,14,R7,,,,,2642,3170,0
13dbf07cb1c5273a89053346f7acf0f1,Pleural thickening,11,R9,0.5840056120659418,0.184786641929499,0.7155384075762891,0.209647495361781,2851,2695,1
05d676834dbed1639cb5eea70c1e307b,Pneumothorax,12,R8,0.1420159334949775,0.1289262235208181,0.4350536889504676,0.700146092037984,2887,2738,1
7a350dc1bcdf2fb34fcc57f05adf9da7,Pleural thickening,11,R9,0.3133680555555556,0.1395833333333333,0.3854166666666667,0.1517361111111111,2304,2880,1
1f9ef17f74453e53b8db567408e07610,No finding,14,R11,,,,,3000,3000,0
8e921254be96be78069a3f9eb658b325,No finding,14,R7,,,,,2424,2936,0
605b338c46ea8eb4bd6dc1c1c466a38c,No finding,14,R1,,,,,2257,2536,0
d46fcfc88827c952da48421ecdac7e30,ILD,5,R8,0.1677165354330708,0.1461588541666666,0.4826771653543307,0.5852864583333334,2540,3072,1
70352496be6ce4f5be6e6828d2b6e8f5,No finding,14,R5,,,,,2336,2836,0
6072a9325dcf5318517a0696040a9dcc,Other lesion,9,R9,0.3211050724637681,0.6819196428571429,0.4782608695652174,0.7492559523809523,2208,2688,1
7c19737d7107ccce56c1baeedfac2f54,No finding,14,R1,,,,,1994,2430,0
9bfb1c68b3284e2d0e6c8f0c8c102b09,No finding,14,R2,,,,,1994,2430,0
9c83d9f88170cd38f7bca54fe27dc48a,Pleural effusion,10,R9,0.6681547619047619,0.5579710144927537,0.7671130952380952,0.8106884057971014,2688,2208,1
0c10e24ffcce63d46228582367bc1377,No finding,14,R8,,,,,2282,2176,0
68291bf070ea8be26049e41d95b1bd25,Pulmonary fibrosis,13,R8,0.09228515625,0.3524,0.337890625,0.6952,2048,2500,1
e87ee0d8a82849df6f6317b47478bfec,No finding,14,R11,,,,,1994,2430,0
7fd2b33ac919d2d1b4ec6d4098256e59,No finding,14,R2,,,,,1994,2430,0
9c1746851ce4dc66275f839fb1627ef0,No finding,14,R10,,,,,2540,3072,0
c17557231bd8dce7fe3663817c146af7,No finding,14,R4,,,,,2999,3027,0
6eec3fd09b4a8334a2cc5cb233228a6a,No finding,14,R13,,,,,2385,2356,0
f9004576db9e423ddce7bc64608e2aed,Atelectasis,1,R10,0.5940779610194903,0.2183098591549295,0.8129685157421289,0.3295774647887324,2668,2840,1
4085e7c5e44d4bc75213131a8a6aee47,Nodule/Mass,8,R8,0.6098090277777778,0.5927083333333333,0.7842881944444444,0.7236111111111111,2304,2880,1
156620bd19b7dee86079be71d26bd87e,Pulmonary fibrosis,13,R9,0.2586269524155467,0.2755541871921182,0.4028332727933164,0.4214901477832512,2753,3248,1
740525a4f74bc0d26639eecd2ea0e6d9,No finding,14,R9,,,,,2718,3408,0
fd3d0487b4f4ee21cbaa2cf3b9fae8f5,No finding,14,R7,,,,,2642,3170,0
0fb6d9a425117670ba7c249b35523434,No finding,14,R14,,,,,2361,2673,0
2e437cc9845683e509f2434604f6bff2,No finding,14,R12,,,,,2934,3000,0
6322e86828b3483dc433ec2a48557ff5,No finding,14,R5,,,,,1994,2166,0
7ee89ae8abd9f4ebe6447e05a1b4f744,Pleural effusion,10,R10,0.6419491525423728,0.4752747252747252,0.8967161016949152,0.7884615384615384,1888,2184,1
e596e3b89332bde018574ca5e32c1e0d,No finding,14,R12,,,,,2222,2249,0
30d24189cf005a9baf02929afd518832,Other lesion,9,R9,0.2814582516660133,0.2721966205837173,0.3014504116032928,0.285099846390169,2551,3255,1
0d03df2e9ed557d0c9edcec777056c1f,Nodule/Mass,8,R8,0.2303149606299212,0.2805989583333333,0.2669291338582677,0.3095703125,2540,3072,1
0d6231a3ed3eefc3ba60353b9ad00816,Infiltration,6,R8,0.1883680555555555,0.2315972222222222,0.3619791666666667,0.4875,2304,2880,1
34fda0402fb015bab250aa7b3f0372f1,No finding,14,R12,,,,,2336,2776,0
7a9bbc3d02750c716fa773dcae80363b,Pleural effusion,10,R8,0.1031496062992126,0.7750651041666666,0.3224409448818898,0.814453125,2540,3072,1
39e047a9242d6887072b5f03c87942b2,No finding,14,R3,,,,,3072,3072,0
eb0c86ba705f5dfebc0d3b4d59d2dcab,Pleural effusion,10,R10,0.8265723855601042,0.7319277108433735,0.870487532564198,0.7724230254350736,2687,2988,1
de504aa5f8d4aa992e0682e513d36da1,No finding,14,R2,,,,,1994,2430,0
ca13f1b67c91de2779649137564243da,No finding,14,R11,,,,,2336,2836,0
50cd12275b316ae30f069a21daf2d097,No finding,14,R7,,,,,2646,2826,0
bed39511cd60c8f3f5fc02cc2306f244,No finding,14,R9,,,,,2304,2880,0
5d552285af8132602f23a7951eec8efe,Pleural thickening,11,R10,0.8762886597938144,0.6366120218579235,0.9212076583210604,0.7223360655737705,2716,2928,1
c3abe21f7e07452e6760cdc2cab95296,Pulmonary fibrosis,13,R8,0.6923828125,0.3033854166666667,0.7838541666666666,0.3922526041666667,3072,3072,1
bce076b117178591a7dad5ab9296ba74,No finding,14,R11,,,,,2540,3072,0
cc6fc3c91c3d9061b11b65f8257a2ad0,Pleural thickening,11,R9,0.71484375,0.1440972222222222,0.9548611111111112,0.7291666666666666,2304,2880,1
469f62e3e53dd6327aa266bea169f198,No finding,14,R7,,,,,2399,2943,0
403bdafacdfcd971c65c610e1b8e2683,No finding,14,R6,,,,,3072,3072,0
a0ff2c4876ba0354c55c1fd60f5e73d7,No finding,14,R1,,,,,1994,2430,0
018ef9c5d5b20c5161a5c48703171c3b,Pleural thickening,11,R10,0.2886284722222222,0.1076388888888889,0.3680555555555556,0.1381944444444444,2304,2880,1
4412c1a67512b809ead2a2e47b1f1ae1,No finding,14,R8,,,,,2304,2880,0
d433568de3111a8536c18e27eff73a47,Other lesion,9,R9,0.1391035548686244,0.0,0.3485316846986089,0.2245308310991957,2588,2984,1
de6e8f086381d773cb6290df0d6a7eb9,ILD,5,R10,0.5763546798029556,0.2076442484380742,0.9142036124794746,0.7743476662991547,2436,2721,1
ad18bdbb0610dd05134b499d144aee0b,No finding,14,R4,,,,,2545,3106,0
736548ed94e659b342a15a4b32e71a1f,Pleural thickening,11,R8,0.2020295202952029,0.1258278145695364,0.3962177121771217,0.2330298013245033,2168,2416,1
9300415e9ac5678a968ea7b751c8c8ea,Nodule/Mass,8,R10,0.76953125,0.4454861111111111,0.7877604166666666,0.4611111111111111,2304,2880,1
bb622ba843175245222c40d8e962370e,No finding,14,R3,,,,,1994,2430,0
e579b4886d0bebf35ee3a4d05f7f5b1e,No finding,14,R7,,,,,2472,2840,0
989d4c50abad1ca221eed512f9304b77,No finding,14,R6,,,,,2479,3408,0
84d90853ca259d66bebb7de3985a44a1,No finding,14,R2,,,,,2336,2836,0
7e9efb8ee0bae7af280f5ea091f8d245,Pulmonary fibrosis,13,R8,0.2093098958333333,0.1149088541666666,0.4130859375,0.486328125,3072,3072,1
9cc0d05c525ff092ae62b5876acde82b,No finding,14,R5,,,,,2336,2836,0
371d6f540ac601affe81e547b05c551a,Nodule/Mass,8,R9,0.228515625,0.271484375,0.3844401041666667,0.4573567708333333,3072,3072,1
6a4f9965e83bfad45d66d4afa5d28cc5,Pulmonary fibrosis,13,R10,0.1575520833333333,0.3145833333333333,0.2348090277777778,0.3805555555555555,2304,2880,1
a0a6050fdda9f59eff1ca6a197883fcb,Nodule/Mass,8,R8,0.7725694444444444,0.2017361111111111,0.8064236111111112,0.2232638888888889,2304,2880,1
38dcd8514d53422c91c162fe0c375b64,No finding,14,R9,,,,,2048,2500,0
c7fba8360b2440b2fc28b143feb83c14,No finding,14,R9,,,,,3072,3072,0
cd2ca6c232cc1c107ad1249579b457be,Pulmonary fibrosis,13,R9,0.6526752767527675,0.1481788079470198,0.7172509225092251,0.2450331125827814,2168,2416,1
9b28fda49336cf7ba76cda9ce9ffef1e,No finding,14,R4,,,,,2500,2974,0
ea14c8ae2edae2b343920df92bfce974,Pleural thickening,11,R8,0.285451197053407,0.2052910052910053,0.4162062615101289,0.2514991181657848,2715,2835,1
cf3b911028cf826c2b2b4cba5c4987fd,No finding,14,R3,,,,,1994,2430,0
c99e5789567b5e4ed38074edbc33ac10,No finding,14,R15,,,,,2677,3058,0
d489ae2f1581a928309d06d59c3ff33e,No finding,14,R11,,,,,3072,3072,0
417de085be6029490ca2690608d65e57,Nodule/Mass,8,R10,0.3996221067548418,0.2200149925037481,0.4270193670288144,0.2293853073463268,2117,2668,1
c7ce99e81ceea73f99d919b38d8df460,Consolidation,4,R9,0.2239583333333333,0.5017361111111112,0.3142361111111111,0.6211805555555555,2304,2880,1
edd5c7d4d08bce0f94b0eb8b76bc450a,No finding,14,R16,,,,,2517,3028,0
37443a0363383344165898080f9458a7,No finding,14,R14,,,,,2507,2964,0
e09fa966992325c6e86d7727cfc53ca9,No finding,14,R4,,,,,2545,2708,0
87d6a8f38b07e64a2d2bd2e1594a44bf,Pleural thickening,11,R9,0.5329861111111112,0.146875,0.6692708333333334,0.175,2304,2880,1
56ff603702d5731385e17026e6acd868,No finding,14,R17,,,,,2336,2836,0
34f719bb0bcf53eb2d8187ba64640de0,No finding,14,R14,,,,,2304,2880,0
c89fdbd26b69a96edbef96f88a4004a5,No finding,14,R17,,,,,2336,2836,0
415f0f58066bad3d69bd5fac2c80574b,Pulmonary fibrosis,13,R10,0.2043307086614173,0.171875,0.3531496062992126,0.2858072916666667,2540,3072,1
b76de23d23b7418566348c413efa1a3f,Nodule/Mass,8,R10,0.0933159722222222,0.2954861111111111,0.3111979166666667,0.6114583333333333,2304,2880,1
9461f0417adb7494c8655031cb73febd,No finding,14,R12,,,,,2263,2802,0
e25d75e8e6b0327356d1566d324ecfcb,Lung Opacity,7,R8,0.2408854166666666,0.2017361111111111,0.4171006944444444,0.3534722222222222,2304,2880,1
9442ea6c07348514a3f2231dc38454ed,No finding,14,R11,,,,,2489,2600,0
6257b0277b6dc697985febc707d83011,Other lesion,9,R9,0.6396627565982405,0.1801265351693338,0.6898826979472141,0.2299962783773725,2728,2687,1
09175449df9374e0f6afe517f7b6249f,Other lesion,9,R9,0.716796875,0.2125651041666666,0.7822265625,0.30859375,3072,3072,1
754e5c9903b4b9bec894ebde02b54db8,Other lesion,9,R9,0.7506591337099812,0.1092498179169701,0.8233521657250471,0.174435542607429,2655,2746,1
1b03c314b36093dcc228bce4e0667c07,No finding,14,R8,,,,,2336,2836,0
e07781317a00819958431a2d9e1ba19d,No finding,14,R13,,,,,2531,3049,0
0697473448bb5e83ac926fe92271e7d8,Lung Opacity,7,R10,0.619140625,0.1217447916666666,0.6481119791666666,0.1409505208333333,3072,3072,1
72bce8eed8324b1544f1698f56a2b0ba,Pulmonary fibrosis,13,R8,0.2205223880597014,0.1358391031981536,0.4597014925373134,0.3699307616221562,2680,3033,1
a76bd15bd83fe8e44ccdfd058d42d4aa,Infiltration,6,R9,0.6345108695652174,0.3816964285714285,0.7889492753623188,0.5093005952380952,2208,2688,1
ef1a84ca5513623e10fcff09a19876bf,No finding,14,R15,,,,,2336,2836,0
55fb526d34d6a1397c64f537883fefec,Pleural thickening,11,R10,0.0816147433084686,0.7024821489289358,0.2176393154892496,0.8973138388303298,2279,2941,1
c629819adb86c5d0cfd7d454a64d508a,Other lesion,9,R10,0.5541299117882919,0.2754850088183421,0.6307137129109863,0.4571428571428571,2494,2835,1
c69668bd1d37495012da11980655801d,No finding,14,R5,,,,,1994,2430,0
2747ee31240ce17274902aaaf807d8e3,No finding,14,R5,,,,,2829,3256,0
a3edf89d922032beef7cf3484ab9fe54,Pulmonary fibrosis,13,R9,0.9184027777777778,0.6840277777777778,0.9639756944444444,0.709375,2304,2880,1
ec255231907e967a0ec4bed6e6d08780,No finding,14,R4,,,,,2514,2975,0
6ab95c0f04cb1c61e635ba82b76df6b9,Lung Opacity,7,R9,0.8404150197628458,0.7697368421052632,0.9219367588932806,0.868890977443609,2024,2128,1
eeba1df3c9694cae838733dc33239d7f,No finding,14,R5,,,,,2388,2526,0
eabdcf4a79311551266984e5c41c1fed,No finding,14,R17,,,,,3000,3000,0
9f37a81287f4f896756f0324f6b91a27,No finding,14,R10,,,,,1994,2430,0
168ff8ed5a696e2b1270b6449a996cd5,Other lesion,9,R9,0.1962975899406217,0.4518218623481781,0.2326231225986727,0.4724696356275303,2863,2470,1
fe712042bd989a581a931a300fee1203,Pleural thickening,11,R9,0.6433383233532934,0.1394034536891679,0.7279191616766467,0.181789638932496,2672,3185,1
ddee6f3f4d3dc44f3fdb6b4cf771ba95,No finding,14,R15,,,,,2863,3000,0
0e21abbef40e569be72ab0ad90544f87,Pleural effusion,10,R10,0.03515625,0.5607638888888888,0.3051215277777778,0.63125,2304,2880,1
be1bb194dfb986bf7554b491852b8901,Lung Opacity,7,R9,0.7268880208333334,0.5,0.8196614583333334,0.5947265625,3072,3072,1
41c40fd3bd0719e48290cd6f3485ca77,Pleural thickening,11,R9,0.34765625,0.0517578125,0.4290364583333333,0.0712890625,3072,3072,1
03b6cf4974e7aa0a44ab5099afedec7d,No finding,14,R1,,,,,2361,3204,0
fc89fd328df2a724d19d1cb78fb97f3c,Pulmonary fibrosis,13,R8,0.6824712643678161,0.2333333333333333,0.7447318007662835,0.2595238095238095,2088,2520,1
a257e58a06d3267edc82453ae093ac97,Pulmonary fibrosis,13,R9,0.6742770167427702,0.3964379947229551,0.8139269406392694,0.4920844327176781,2628,3032,1
706e9e2d05f37843759f3e1da02f2d6c,Consolidation,4,R9,0.2796980532379817,0.632409545804465,0.4346444179578864,0.7925327174749808,2517,2598,1
53d4fbf11ca8be107a343df37ca9eddc,Nodule/Mass,8,R10,0.7839403973509934,0.697503671071953,0.8402317880794702,0.7382525697503671,2416,2724,1
fc4daa6e130ddd63ee819aea314c6527,No finding,14,R2,,,,,2732,3062,0
2e10c234965bb40e56dcdc89a360db5e,No finding,14,R5,,,,,1994,2430,0
7e2568db8a7ae1bbac388235494a9588,No finding,14,R1,,,,,2642,3170,0
f2b788aa6c36630eab0bb755f291178f,No finding,14,R13,,,,,2517,3028,0
6a770deeb23778c30bbf5dc7d00f75c4,Lung Opacity,7,R9,0.191800878477306,0.5281401416325009,0.4062957540263543,0.7674245247856877,2732,2683,1
8e49cc23db589bc0acd59a8841128560,Lung Opacity,7,R13,0.1374479363877319,0.3243526941917424,0.3691783415372965,0.4758572428271518,2641,2858,1
7a0d573c9f9582d04423325d3ca146e7,Pleural effusion,10,R9,0.1418147208121827,0.84375,0.2046319796954314,0.915,3152,3200,1
d70837c881f01f8c51afe9616879de50,Pleural effusion,10,R9,0.1355656697009102,0.7827288428324698,0.1745773732119636,0.8442141623488774,3076,2895,1
61fccb625931e4bbbb170376b4d94356,No finding,14,R9,,,,,3072,3072,0
0cfae3f740f87ca3b96dec765d06fad0,Pulmonary fibrosis,13,R10,0.19140625,0.4513888888888889,0.2530381944444444,0.4944444444444444,2304,2880,1
96734f3235d72a018aaef6b78391df7a,Lung Opacity,7,R10,0.3009036144578313,0.506412605349945,0.3406626506024096,0.5525833638695493,3320,2729,1
4c4a83fb016a133dcc7a868e7eb229e7,Pulmonary fibrosis,13,R10,0.3779296875,0.2369791666666666,0.4661458333333333,0.3173828125,3072,3072,1
f81f1782addff49e3d3b7da77228b8b9,No finding,14,R4,,,,,1994,2430,0
38e987ce7d99adc13adeebb0ca3e3182,Pleural thickening,11,R9,0.5251851851851852,0.1399872448979592,0.6537037037037037,0.1693239795918367,2700,3136,1
9b25060c87d1fb1957d15576eb1bffd0,No finding,14,R5,,,,,1994,2430,0
363dc405e14ed95659d88707f54730de,Pulmonary fibrosis,13,R9,0.3785807291666667,0.2171223958333333,0.4235026041666667,0.2760416666666667,3072,3072,1
7f06f49906432cd75602716b39599912,No finding,14,R14,,,,,2336,2836,0
9394d988f22d6f03b220ce1b1af919ca,Nodule/Mass,8,R10,0.1922743055555555,0.2885416666666666,0.3541666666666667,0.4361111111111111,2304,2880,1
21042debbedcf41f16302df107a594a2,Pulmonary fibrosis,13,R8,0.1755432466979122,0.1113028472821397,0.3851725607158074,0.2398619499568593,2347,2318,1
d4bcbefefd480d4362d7d373a23e8729,Infiltration,6,R9,0.253393665158371,0.2476224022543149,0.3533182503770739,0.337442761535752,2652,2839,1
2461bde97f5dad74ca07c6a5e6ce56c1,Other lesion,9,R9,0.0562693841382365,0.6978913219789132,0.1891891891891892,0.8552311435523114,2257,2466,1
768db39e794f0d37d296c418e50d8126,Lung Opacity,7,R9,0.3308890925756187,0.4935897435897436,0.3890925756186984,0.5641025641025641,2182,2028,1
151e037e83733279346cc12055da14b2,No finding,14,R10,,,,,1994,2430,0
315f5a29c40340bec713b41617891019,No finding,14,R11,,,,,2070,2432,0
a4bf2029dfdd687dd7b4567b159a4121,Pulmonary fibrosis,13,R10,0.8246329526916802,0.6444600280504909,0.8739804241435563,0.6602384291725105,2452,2852,1
9b00eeaa317747fe5d908526e1268393,Pulmonary fibrosis,13,R8,0.7307395993836672,0.16875,0.8058551617873652,0.2558823529411764,2596,2720,1
879813e530746de2e2fbbfcded4c7804,No finding,14,R13,,,,,3072,3072,0
3c393101bfd4b315e20d4e31f3e5635d,No finding,14,R9,,,,,2304,2880,0
db724caf57a7adc90648a092e9fa2395,Pneumothorax,12,R10,0.5654374548083876,0.1147482014388489,0.913232104121475,0.8974820143884892,2766,2780,1
e75fdf059e59a1560645965b64f51cd2,Pulmonary fibrosis,13,R8,0.1332201951633432,0.3244239631336406,0.2363173525668222,0.3597542242703533,2357,3255,1
72e97629bdb1cfffb805a0a260a81e71,No finding,14,R15,,,,,2388,2664,0
865a0a1a1781b55fa40887566aa9cd67,Infiltration,6,R9,0.703119128147313,0.7047189451769604,0.8406614054866591,0.8528799444829979,2661,2882,1
813a6d586e217397402e45009ec068e3,Pulmonary fibrosis,13,R9,0.59765625,0.1334635416666666,0.7591145833333334,0.4918619791666667,3072,3072,1
3698c14d8a76caddd0c6f5a958b2f9b0,No finding,14,R9,,,,,1994,2430,0
c5010a72f3e20e9b59d7bb991d3c633b,Pleural thickening,11,R9,0.3177244582043343,0.0855167394468704,0.4284055727554179,0.1466521106259097,2584,2748,1
ddf1ec27c68bb40da0bebdff2dd95175,Pleural effusion,10,R9,0.8671875,0.7096,0.89404296875,0.78,2048,2500,1
e92bbeb7b1adea54c20f40f3ad2a8037,No finding,14,R14,,,,,3000,3000,0
